date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Wicomico	Maryland	24045	203	3	0.0197906109697821	151.587033092644	148.587033092644
2020-04-23	Worcester	Maryland	24047	39	0	0.0268861143372895	0	0
2020-04-23	Baltimore city	Maryland	24510	1672	60	0.0565999182880694	1060.07220177643	1000.07220177643
			25000			0.0179256401299034		0
2020-04-23	Barnstable	Massachusetts	25001	708	28	0.0281219267037764	995.664354542252	967.664354542252
2020-04-23	Berkshire	Massachusetts	25003	418	31	0.0492014279835515	630.063013828859	599.063013828859
2020-04-23	Bristol	Massachusetts	25005	2181	109	0.0185668228289955	5870.68670843223	5761.68670843223
2020-04-23	Dukes	Massachusetts	25007	14	1	0.0238097919935402	41.9995269287237	40.9995269287237
2020-04-23	Essex	Massachusetts	25009	6219	292	0.0510276756130503	5722.38489196089	5430.38489196089
2020-04-23	Franklin	Massachusetts	25011	203	30	0.0162104078714975	1850.66287275526	1820.66287275526
2020-04-23	Hampden	Massachusetts	25013	2836	287	0.0194725855989682	14738.6693226403	14451.6693226403
2020-04-23	Hampshire	Massachusetts	25015	367	15	0.0550813069785745	272.324692764366	257.324692764366
2020-04-23	Middlesex	Massachusetts	25017	10724	545	0.0172365942649344	31618.7752419706	31073.7752419706
2020-04-23	Nantucket	Massachusetts	25019	9	0	0.0171462341209711	0	0
2020-04-23	Norfolk	Massachusetts	25021	4541	335	0.0507025316763518	6607.16514391031	6272.16514391031
2020-04-23	Plymouth	Massachusetts	25023	3529	176	0.0189737819613689	9275.95775888753	9099.95775888753
2020-04-23	Suffolk	Massachusetts	25025	9739	346	0.0160985885273559	21492.567464039	21146.567464039
2020-04-23	Worcester	Massachusetts	25027	3798	155	0.0525359445633415	2950.36096311393	2795.36096311393
			26000			0.0199517145690997		0
2020-04-23	Alcona	Michigan	26001	4	0	0.0332809252373748	0	0
			26003			0.0496584811399259		0
2020-04-23	Allegan	Michigan	26005	56	0	0.0213686734910415	0	0
2020-04-23	Alpena	Michigan	26007	47	1	0.0238871472799494	41.8635171575883	40.8635171575883
2020-04-23	Antrim	Michigan	26009	9	0	0.0455939735209858	0	0
2020-04-23	Arenac	Michigan	26011	15	1	0.0174468457723001	57.3169507572353	56.3169507572352
2020-04-23	Baraga	Michigan	26013	1	0	0.0232880509804821	0	0
2020-04-23	Barry	Michigan	26015	28	1	0.0491652022878001	20.3395888446927	19.3395888446927
2020-04-23	Bay	Michigan	26017	102	2	0.0186097617679609	107.470478393939	105.470478393939
2020-04-23	Benzie	Michigan	26019	4	0	0.0254778788271925	0	0
2020-04-23	Berrien	Michigan	26021	189	11	0.0497388885747725	221.154921535163	210.154921535163
2020-04-23	Branch	Michigan	26023	44	2	0.0208515339323142	95.9162048457523	93.9162048457523
2020-04-23	Calhoun	Michigan	26025	177	6	0.0197695481815511	303.49707261389	297.49707261389
2020-04-23	Cass	Michigan	26027	23	2	0.0488689458883092	40.925785560651	38.925785560651
2020-04-23	Charlevoix	Michigan	26029	13	1	0.0175399494891728	57.0127069417896	56.0127069417896
2020-04-23	Cheboygan	Michigan	26031	14	1	0.0268736188180334	37.2112147147431	36.2112147147431
2020-04-23	Chippewa	Michigan	26033	1	0	0.0547949855884714	0	0
2020-04-23	Clare	Michigan	26035	10	1	0.0189085827192887	52.8860367191825	51.8860367191825
2020-04-23	Clinton	Michigan	26037	105	8	0.0185146606840793	432.090014313854	424.090014313854
2020-04-23	Crawford	Michigan	26039	43	2	0.047417848958824	42.1782101869853	40.1782101869853
2020-04-23	Delta	Michigan	26041	12	2	0.0185998631666644	107.527672761835	105.527672761835
2020-04-23	Dickinson	Michigan	26043	3	2	0.0228647326589021	87.4709549346656	85.4709549346656
2020-04-23	Eaton	Michigan	26045	111	5	0.0505746608110446	98.8637376863652	93.8637376863652
2020-04-23	Emmet	Michigan	26047	21	2	0.0177423410612823	112.724695861272	110.724695861272
2020-04-23	Genesee	Michigan	26049	1387	144	0.0196404945744081	7331.7909309491	7187.7909309491
2020-04-23	Gladwin	Michigan	26051	10	1	0.0467164178510245	21.4057508259501	20.4057508259501
2020-04-23	Gogebic	Michigan	26053	4	1	0.0156627674925461	63.8456773667807	62.8456773667807
2020-04-23	Grand Traverse	Michigan	26055	19	5	0.0207157861177261	241.361827718505	236.361827718505
2020-04-23	Gratiot	Michigan	26057	8	1	0.0533316439966965	18.7505939262241	17.7505939262241
2020-04-23	Hillsdale	Michigan	26059	98	12	0.0197267825987404	608.310044475586	596.310044475586
2020-04-23	Houghton	Michigan	26061	2	0	0.0196524447169925	0	0
2020-04-23	Huron	Michigan	26063	10	0	0.0466112944924969	0	0
2020-04-23	Ingham	Michigan	26065	370	9	0.01810339430884	497.144339147783	488.144339147783
2020-04-23	Ionia	Michigan	26067	32	2	0.0172294176069199	116.080534213573	114.080534213573
2020-04-23	Iosco	Michigan	26069	21	3	0.0453307017035989	66.1803123987781	63.1803123987781
			26071			0.0165101399090353		0
2020-04-23	Isabella	Michigan	26073	54	7	0.0167112006812255	418.880733558797	411.880733558797
2020-04-23	Jackson	Michigan	26075	298	14	0.0514125351676916	272.307131992935	258.307131992935
2020-04-23	Kalamazoo	Michigan	26077	229	11	0.0193070226889076	569.740874978089	558.740874978089
2020-04-23	Kalkaska	Michigan	26079	17	2	0.0216598637930781	92.3366840671982	90.3366840671982
2020-04-23	Kent	Michigan	26081	815	27	0.0515386726325436	523.878451284582	496.878451284582
			26083			0.0154709408209621		0
2020-04-23	Lake	Michigan	26085	2	0	0.0289121196951934	0	0
2020-04-23	Lapeer	Michigan	26087	159	23	0.0508742333961862	452.095264431527	429.095264431527
2020-04-23	Leelanau	Michigan	26089	8	0	0.0156010120046026	0	0
2020-04-23	Lenawee	Michigan	26091	80	0	0.0204111024649034	0	0
2020-04-23	Livingston	Michigan	26093	312	11	0.0496720644534387	221.452442555737	210.452442555737
2020-04-23	Luce	Michigan	26095	1	0	0.0160751369776347	0	0
2020-04-23	Mackinac	Michigan	26097	5	0	0.0281083469678864	0	0
